meterId,timestamp,kwh,kvah,voltR
J100014,29/06/2026 21:00,36592.6,39520.01,221
J100014,29/06/2026 21:30,36592.85,39520.28,230
J100014,29/06/2026 22:00,36593.11,39520.56,227
J100014,29/06/2026 22:30,36593.36,39520.83,239
J100014,29/06/2026 23:00,36593.62,39521.1,235
J100014,29/06/2026 23:30,36593.87,39521.38,240
J100014,30/06/2026 00:00,36594.12,39521.65,236
J100014,30/06/2026 00:30,36594.38,39521.93,220
J100014,30/06/2026 01:00,36594.63,39522.2,224
J100014,30/06/2026 01:30,36594.89,39522.48,223
J100014,30/06/2026 02:00,36595.14,39522.75,230
J100014,30/06/2026 02:30,36595.4,39523.03,221
J100014,30/06/2026 03:00,36595.65,39523.3,225
J100014,30/06/2026 03:30,36595.9,39523.58,222
J100014,30/06/2026 04:00,36596.16,39523.85,234
J100014,30/06/2026 04:30,36596.41,39524.13,234
J100014,30/06/2026 05:00,36596.67,39524.4,231
J100014,30/06/2026 05:30,36596.92,39524.67,238
J100014,30/06/2026 06:00,36597.17,39524.95,224
J100014,30/06/2026 06:30,36597.43,39525.22,236
J100014,30/06/2026 07:00,36597.68,39525.5,237
J100014,30/06/2026 07:30,36597.94,39525.77,224
J100014,30/06/2026 08:00,36598.19,39526.05,238
J100014,30/06/2026 08:30,36598.45,39526.32,226
J100014,30/06/2026 09:00,36598.7,39526.6,234
J100014,30/06/2026 09:30,36598.95,39526.87,225
J100014,30/06/2026 10:00,36599.21,39527.15,231
J100014,30/06/2026 10:30,36599.46,39527.42,232
J100014,30/06/2026 11:00,36599.72,39527.69,223
J100014,30/06/2026 11:30,36599.97,39527.97,229
J100014,30/06/2026 12:00,36600.23,39528.24,236
J100014,30/06/2026 12:30,36600.48,39528.52,226
J100014,30/06/2026 13:00,36600.73,39528.79,225
J100014,30/06/2026 13:30,36600.99,39529.07,232
J100014,30/06/2026 14:00,36601.24,39529.34,236
J100014,30/06/2026 14:30,36601.5,39529.62,227
J100014,30/06/2026 15:00,36601.75,39529.89,224
J100014,30/06/2026 15:30,36602,39530.17,224
J100014,30/06/2026 16:00,36602.26,39530.44,225
J100014,30/06/2026 16:30,36602.51,39530.71,224
J100014,30/06/2026 17:00,36602.77,39530.99,237
J100014,30/06/2026 17:30,36603.02,39531.26,229
J100014,30/06/2026 18:00,36603.28,39531.54,231
J100014,30/06/2026 18:30,36603.53,39531.81,240
J100014,30/06/2026 19:00,36603.78,39532.09,237
J100014,30/06/2026 19:30,36604.04,39532.36,233
J100014,30/06/2026 20:00,36604.29,39532.64,233
J100014,30/06/2026 20:30,36604.55,39532.91,227
J100014,30/06/2026 21:00,36604.8,39533.19,230
J100014,30/06/2026 21:30,36605.06,39533.46,238
J100014,30/06/2026 22:00,36605.31,39533.73,239
J100014,30/06/2026 22:30,36605.56,39534.01,233
J100014,30/06/2026 23:00,36605.82,39534.28,234
J100014,30/06/2026 23:30,36606.07,39534.56,232
J100015,23/06/2026 23:30,14311.01,15455.89,222
J100015,24/06/2026 00:00,14311.21,15456.11,237
J100015,24/06/2026 00:30,14311.42,15456.33,237
J100015,24/06/2026 01:00,14311.62,15456.55,226
J100015,24/06/2026 01:30,14311.82,15456.77,222
J100015,24/06/2026 02:00,14312.03,15456.99,236
J100015,24/06/2026 02:30,14312.23,15457.21,230
J100015,24/06/2026 03:00,14312.44,15457.43,232
J100015,24/06/2026 03:30,14312.64,15457.65,220
J100015,24/06/2026 04:00,14312.84,15457.87,228
J100015,24/06/2026 04:30,14313.05,15458.09,240
J100015,24/06/2026 05:00,14313.25,15458.31,222
J100015,24/06/2026 05:30,14313.45,15458.53,223
J100015,24/06/2026 06:00,14313.66,15458.75,224
J100015,24/06/2026 06:30,14313.86,15458.97,220
J100015,24/06/2026 07:00,14314.07,15459.19,231
J100015,24/06/2026 07:30,14314.27,15459.41,224
J100015,24/06/2026 08:00,14314.47,15459.63,239
J100015,24/06/2026 08:30,14314.68,15459.85,223
J100015,24/06/2026 09:00,14314.88,15460.07,237
J100015,24/06/2026 09:30,14315.08,15460.29,226
J100015,24/06/2026 10:00,14315.29,15460.51,233
J100015,24/06/2026 10:30,14315.49,15460.73,223
J100015,24/06/2026 11:00,14315.7,15460.95,225
J100015,24/06/2026 11:30,14315.9,15461.17,227
J100015,24/06/2026 12:00,14316.1,15461.39,232
J100015,24/06/2026 12:30,14316.31,15461.61,227
J100015,24/06/2026 13:00,14316.51,15461.83,228
J100015,24/06/2026 13:30,14316.72,15462.05,232
J100015,24/06/2026 14:00,14316.92,15462.27,220
J100015,24/06/2026 14:30,14317.12,15462.49,228
J100015,24/06/2026 15:00,14317.33,15462.71,229
J100015,24/06/2026 15:30,14317.53,15462.93,235
J100015,24/06/2026 16:00,14317.73,15463.15,235
J100015,24/06/2026 16:30,14317.94,15463.37,225
J100015,24/06/2026 17:00,14318.14,15463.59,230
J100015,24/06/2026 17:30,14318.35,15463.81,238
J100015,24/06/2026 18:00,14318.55,15464.03,229
J100015,24/06/2026 18:30,14318.75,15464.25,229
J100015,24/06/2026 19:00,14318.96,15464.47,228
J100015,24/06/2026 19:30,14319.16,15464.69,224
J100015,24/06/2026 20:00,14319.36,15464.91,234
J100015,24/06/2026 20:30,14319.57,15465.13,230
J100015,24/06/2026 21:00,14319.77,15465.35,229
J100015,24/06/2026 21:30,14319.98,15465.57,238
J100015,24/06/2026 22:00,14320.18,15465.79,227
J100015,24/06/2026 22:30,14320.38,15466.01,236
J100015,24/06/2026 23:00,14320.59,15466.23,231
J100015,24/06/2026 23:30,14320.79,15466.45,220
J100015,25/06/2026 00:00,14321,15466.67,239
J100015,25/06/2026 00:30,14321.2,15466.89,235
J100015,25/06/2026 01:00,14321.4,15467.12,222
J100015,25/06/2026 01:30,14321.61,15467.34,232
J100015,25/06/2026 02:00,14321.81,15467.56,223
J100015,25/06/2026 02:30,14322.01,15467.78,231
J100015,25/06/2026 03:00,14322.22,15468,229
J100015,25/06/2026 03:30,14322.42,15468.22,232
J100015,25/06/2026 04:00,14322.63,15468.44,225
J100015,25/06/2026 04:30,14322.83,15468.66,223
J100015,25/06/2026 05:00,14323.03,15468.88,238
J100015,25/06/2026 05:30,14323.24,15469.1,237
J100015,25/06/2026 06:00,14323.44,15469.32,240
J100015,25/06/2026 06:30,14323.64,15469.54,225
J100015,25/06/2026 07:00,14323.85,15469.76,227
J100015,25/06/2026 07:30,14324.05,15469.98,228
J100015,25/06/2026 08:00,14324.26,15470.2,224
J100015,25/06/2026 08:30,14324.46,15470.42,233
J100015,25/06/2026 09:00,14324.66,15470.64,232
J100015,25/06/2026 09:30,14324.87,15470.86,223
J100015,25/06/2026 10:00,14325.07,15471.08,230
J100015,25/06/2026 10:30,14325.28,15471.3,228
J100015,25/06/2026 11:00,14325.48,15471.52,228
J100015,25/06/2026 11:30,14325.68,15471.74,237
J100015,25/06/2026 12:00,14325.89,15471.96,225
J100015,25/06/2026 12:30,14326.09,15472.18,224
J100015,25/06/2026 13:00,14326.29,15472.4,232
J100015,25/06/2026 13:30,14326.5,15472.62,225
J100015,25/06/2026 14:00,14326.7,15472.84,224
J100015,25/06/2026 14:30,14326.91,15473.06,237
J100015,25/06/2026 15:00,14327.11,15473.28,220
J100015,25/06/2026 15:30,14327.31,15473.5,238
J100015,25/06/2026 16:00,14327.52,15473.72,224
J100015,25/06/2026 16:30,14327.72,15473.94,239
J100015,25/06/2026 17:00,14327.92,15474.16,237
J100015,25/06/2026 17:30,14328.13,15474.38,235
J100015,25/06/2026 18:00,14328.33,15474.6,238
J100015,25/06/2026 18:30,14328.54,15474.82,238
J100015,25/06/2026 19:00,14328.74,15475.04,228
J100015,25/06/2026 19:30,14328.94,15475.26,235
J100015,25/06/2026 20:00,14329.15,15475.48,234
J100015,25/06/2026 20:30,14329.35,15475.7,230
J100015,25/06/2026 21:00,14329.56,15475.92,222
J100015,25/06/2026 21:30,14329.76,15476.14,229
J100015,25/06/2026 22:00,14329.96,15476.36,237
J100015,25/06/2026 22:30,14330.17,15476.58,232
J100015,25/06/2026 23:00,14330.37,15476.8,226
J100015,25/06/2026 23:30,14330.57,15477.02,220
J100015,26/06/2026 00:00,14330.78,15477.24,237
J100015,26/06/2026 00:30,14330.98,15477.46,223
J100015,26/06/2026 01:00,14331.19,15477.68,235
J100015,26/06/2026 01:30,14331.39,15477.9,234
J100015,26/06/2026 02:00,14331.59,15478.12,225
J100015,26/06/2026 02:30,14331.8,15478.34,225
J100015,26/06/2026 03:00,14332,15478.56,227
J100015,26/06/2026 03:30,14332.2,15478.78,232
J100015,26/06/2026 04:00,14332.41,15479,232
J100015,26/06/2026 04:30,14332.61,15479.22,233
J100015,26/06/2026 05:00,14332.82,15479.44,237
J100015,26/06/2026 05:30,14333.02,15479.66,232
J100015,26/06/2026 06:00,14333.22,15479.88,226
J100015,26/06/2026 06:30,14333.43,15480.1,234
J100015,26/06/2026 07:00,14333.63,15480.32,237
J100015,26/06/2026 07:30,14333.84,15480.54,234
J100015,26/06/2026 08:00,14334.04,15480.76,231
J100015,26/06/2026 08:30,14334.24,15480.98,220
J100015,26/06/2026 09:00,14334.45,15481.2,227
J100015,26/06/2026 09:30,14334.65,15481.42,230
J100015,26/06/2026 10:00,14334.85,15481.64,236
J100015,26/06/2026 10:30,14335.06,15481.86,230
J100015,26/06/2026 11:00,14335.26,15482.08,225
J100015,26/06/2026 11:30,14335.47,15482.3,239
J100015,26/06/2026 12:00,14335.67,15482.52,222
J100015,26/06/2026 12:30,14335.87,15482.74,225
J100015,26/06/2026 13:00,14336.08,15482.96,225
J100015,26/06/2026 13:30,14336.28,15483.18,232
J100015,26/06/2026 14:00,14336.48,15483.4,227
J100015,26/06/2026 14:30,14336.69,15483.62,237
J100015,26/06/2026 15:00,14336.89,15483.84,225
J100015,26/06/2026 15:30,14337.1,15484.06,238
J100015,26/06/2026 16:00,14337.3,15484.28,229
J100015,26/06/2026 16:30,14337.5,15484.5,239
J100015,26/06/2026 17:00,14337.71,15484.72,223
J100015,26/06/2026 17:30,14337.91,15484.94,226
J100015,26/06/2026 18:00,14338.12,15485.16,230
J100015,26/06/2026 18:30,14338.32,15485.38,236
J100015,26/06/2026 19:00,14338.52,15485.6,222
J100015,26/06/2026 19:30,14338.73,15485.83,233
J100015,26/06/2026 20:00,14338.93,15486.05,224
J100015,26/06/2026 20:30,14339.13,15486.27,231
J100015,26/06/2026 21:00,14339.34,15486.49,234
J100015,26/06/2026 21:30,14339.54,15486.71,224
J100015,26/06/2026 22:00,14339.75,15486.93,232
J100015,26/06/2026 22:30,14339.95,15487.15,228
J100015,26/06/2026 23:00,14340.15,15487.37,230
J100015,26/06/2026 23:30,14340.36,15487.59,232
J100015,27/06/2026 00:00,14340.56,15487.81,224
J100015,27/06/2026 00:30,14340.76,15488.03,240
J100015,27/06/2026 01:00,14340.97,15488.25,228
J100015,27/06/2026 01:30,14341.17,15488.47,235
J100015,27/06/2026 02:00,14341.38,15488.69,230
J100015,27/06/2026 02:30,14341.58,15488.91,233
J100015,27/06/2026 03:00,14341.78,15489.13,233
J100015,27/06/2026 03:30,14341.99,15489.35,239
J100015,27/06/2026 04:00,14342.19,15489.57,225
J100015,27/06/2026 04:30,14342.4,15489.79,230
J100015,27/06/2026 05:00,14342.6,15490.01,235
J100015,27/06/2026 05:30,14342.8,15490.23,225
J100015,27/06/2026 06:00,14343.01,15490.45,235
J100015,27/06/2026 06:30,14343.21,15490.67,234
J100015,27/06/2026 07:00,14343.41,15490.89,224
J100015,27/06/2026 07:30,14343.62,15491.11,226
J100015,27/06/2026 08:00,14343.82,15491.33,239
J100015,27/06/2026 08:30,14344.03,15491.55,230
J100015,27/06/2026 09:00,14344.23,15491.77,226
J100015,27/06/2026 09:30,14344.43,15491.99,229
J100015,27/06/2026 10:00,14344.64,15492.21,222
J100015,27/06/2026 10:30,14344.84,15492.43,225
J100015,27/06/2026 11:00,14345.05,15492.65,225
J100015,27/06/2026 11:30,14345.25,15492.87,234
J100015,27/06/2026 12:00,14345.45,15493.09,228
J100015,27/06/2026 12:30,14345.66,15493.31,240
J100015,27/06/2026 13:00,14345.86,15493.53,226
J100015,27/06/2026 13:30,14346.06,15493.75,228
J100015,27/06/2026 14:00,14346.27,15493.97,232
J100015,27/06/2026 14:30,14346.47,15494.19,237
J100015,27/06/2026 15:00,14346.68,15494.41,221
J100015,27/06/2026 15:30,14346.88,15494.63,226
J100015,27/06/2026 16:00,14347.08,15494.85,229
J100015,27/06/2026 16:30,14347.29,15495.07,227
J100015,27/06/2026 17:00,14347.49,15495.29,223
J100015,27/06/2026 17:30,14347.69,15495.51,236
J100015,27/06/2026 18:00,14347.9,15495.73,232
J100015,27/06/2026 18:30,14348.1,15495.95,224
J100015,27/06/2026 19:00,14348.31,15496.17,235
J100015,27/06/2026 19:30,14348.51,15496.39,222
J100015,27/06/2026 20:00,14348.71,15496.61,238
J100015,27/06/2026 20:30,14348.92,15496.83,231
J100015,27/06/2026 21:00,14349.12,15497.05,238
J100015,27/06/2026 21:30,14349.33,15497.27,238
J100015,27/06/2026 22:00,14349.53,15497.49,226
J100015,27/06/2026 22:30,14349.73,15497.71,230
J100015,27/06/2026 23:00,14349.94,15497.93,237
J100015,27/06/2026 23:30,14350.14,15498.15,229
J100015,28/06/2026 00:00,14350.34,15498.37,228
J100015,28/06/2026 00:30,14350.55,15498.59,233
J100015,28/06/2026 01:00,14350.75,15498.81,236
J100015,28/06/2026 01:30,14350.96,15499.03,231
J100015,28/06/2026 02:00,14351.16,15499.25,238
J100015,28/06/2026 02:30,14351.36,15499.47,224
J100015,28/06/2026 03:00,14351.57,15499.69,237
J100015,28/06/2026 03:30,14351.77,15499.91,228
J100015,28/06/2026 04:00,14351.97,15500.13,233
J100015,28/06/2026 04:30,14352.18,15500.35,220
J100015,28/06/2026 05:00,14352.38,15500.57,228
J100015,28/06/2026 05:30,14352.59,15500.79,240
J100015,28/06/2026 06:00,14352.79,15501.01,236
J100015,28/06/2026 06:30,14352.99,15501.23,220
J100015,28/06/2026 07:00,14353.2,15501.45,228
J100015,28/06/2026 07:30,14353.4,15501.67,227
J100015,28/06/2026 08:00,14353.61,15501.89,226
J100015,28/06/2026 08:30,14353.81,15502.11,237
J100015,28/06/2026 09:00,14354.01,15502.33,224
J100015,28/06/2026 09:30,14354.22,15502.55,223
J100015,28/06/2026 10:00,14354.42,15502.77,231
J100015,28/06/2026 10:30,14354.62,15502.99,239
J100015,28/06/2026 11:00,14354.83,15503.21,222
J100015,28/06/2026 11:30,14355.03,15503.43,237
J100015,28/06/2026 12:00,14355.24,15503.65,239
J100015,28/06/2026 12:30,14355.44,15503.87,222
J100015,28/06/2026 13:00,14355.64,15504.09,220
J100015,28/06/2026 13:30,14355.85,15504.31,224
J100015,28/06/2026 14:00,14356.05,15504.53,237
J100015,28/06/2026 14:30,14356.25,15504.76,225
J100015,28/06/2026 15:00,14356.46,15504.98,221
J100015,28/06/2026 15:30,14356.66,15505.2,232
J100015,28/06/2026 16:00,14356.87,15505.42,227
J100015,28/06/2026 16:30,14357.07,15505.64,226
J100015,28/06/2026 17:00,14357.27,15505.86,229
J100015,28/06/2026 17:30,14357.48,15506.08,231
J100015,28/06/2026 18:00,14357.68,15506.3,222
J100015,28/06/2026 18:30,14357.89,15506.52,238
J100015,28/06/2026 19:00,14358.09,15506.74,234
J100015,28/06/2026 19:30,14358.29,15506.96,222
J100015,28/06/2026 20:00,14358.5,15507.18,221
J100015,28/06/2026 20:30,14358.7,15507.4,223
J100015,28/06/2026 21:00,14358.9,15507.62,232
J100015,28/06/2026 21:30,14359.11,15507.84,231
J100015,28/06/2026 22:00,14359.31,15508.06,235
J100015,28/06/2026 22:30,14359.52,15508.28,231
J100015,28/06/2026 23:00,14359.72,15508.5,221
J100015,28/06/2026 23:30,14359.92,15508.72,220
J100015,29/06/2026 00:00,14360.13,15508.94,232
J100015,29/06/2026 00:30,14360.33,15509.16,234
J100015,29/06/2026 01:00,14360.53,15509.38,232
J100015,29/06/2026 01:30,14360.74,15509.6,236
J100015,29/06/2026 02:00,14360.94,15509.82,240
J100015,29/06/2026 02:30,14361.15,15510.04,237
J100015,29/06/2026 03:00,14361.35,15510.26,239
J100015,29/06/2026 03:30,14361.55,15510.48,237
J100015,29/06/2026 04:00,14361.76,15510.7,235
J100015,29/06/2026 04:30,14361.96,15510.92,234
J100015,29/06/2026 05:00,14362.17,15511.14,229
J100015,29/06/2026 05:30,14362.37,15511.36,226
J100015,29/06/2026 06:00,14362.57,15511.58,227
J100015,29/06/2026 06:30,14362.78,15511.8,240
J100015,29/06/2026 07:00,14362.98,15512.02,228
J100015,29/06/2026 07:30,14363.18,15512.24,225
J100015,29/06/2026 08:00,14363.39,15512.46,232
J100015,29/06/2026 08:30,14363.59,15512.68,225
J100015,29/06/2026 09:00,14363.8,15512.9,229
J100015,29/06/2026 09:30,14364,15513.12,222
J100015,29/06/2026 10:00,14364.2,15513.34,239
J100015,29/06/2026 10:30,14364.41,15513.56,225
J100015,29/06/2026 11:00,14364.61,15513.78,232
J100015,29/06/2026 11:30,14364.81,15514,232
J100015,29/06/2026 12:00,14365.02,15514.22,225
J100015,29/06/2026 12:30,14365.22,15514.44,237
J100015,29/06/2026 13:00,14365.43,15514.66,234
J100015,29/06/2026 13:30,14365.63,15514.88,229
J100015,29/06/2026 14:00,14365.83,15515.1,220
J100015,29/06/2026 14:30,14366.04,15515.32,225
J100015,29/06/2026 15:00,14366.24,15515.54,240
J100015,29/06/2026 15:30,14366.45,15515.76,233
J100015,29/06/2026 16:00,14366.65,15515.98,221
J100015,29/06/2026 16:30,14366.85,15516.2,228
J100015,29/06/2026 17:00,14367.06,15516.42,222
J100015,29/06/2026 17:30,14367.26,15516.64,232
J100015,29/06/2026 18:00,14367.46,15516.86,232
J100015,29/06/2026 18:30,14367.67,15517.08,231
J100015,29/06/2026 19:00,14367.87,15517.3,229
J100015,29/06/2026 19:30,14368.08,15517.52,235
J100015,29/06/2026 20:00,14368.28,15517.74,232
J100015,29/06/2026 20:30,14368.48,15517.96,235
J100015,29/06/2026 21:00,14368.69,15518.18,233
J100015,29/06/2026 21:30,14368.89,15518.4,235
J100015,29/06/2026 22:00,14369.09,15518.62,232
J100015,29/06/2026 22:30,14369.3,15518.84,236
J100015,29/06/2026 23:00,14369.5,15519.06,232
J100015,29/06/2026 23:30,14369.71,15519.28,230
J100015,30/06/2026 00:00,14369.91,15519.5,232
J100015,30/06/2026 00:30,14370.11,15519.72,227
J100015,30/06/2026 01:00,14370.32,15519.94,231
J100015,30/06/2026 01:30,14370.52,15520.16,223
J100015,30/06/2026 02:00,14370.73,15520.38,230
J100015,30/06/2026 02:30,14370.93,15520.6,224
J100015,30/06/2026 03:00,14371.13,15520.82,235
J100015,30/06/2026 03:30,14371.34,15521.04,223
J100015,30/06/2026 04:00,14371.54,15521.26,239
J100015,30/06/2026 04:30,14371.74,15521.48,228
J100015,30/06/2026 05:00,14371.95,15521.7,223
J100015,30/06/2026 05:30,14372.15,15521.92,238
J100015,30/06/2026 06:00,14372.36,15522.14,239
J100015,30/06/2026 06:30,14372.56,15522.36,223
J100015,30/06/2026 07:00,14372.76,15522.58,223
J100015,30/06/2026 07:30,14372.97,15522.8,227
J100015,30/06/2026 08:00,14373.17,15523.02,240
J100015,30/06/2026 08:30,14373.37,15523.24,225
J100015,30/06/2026 09:00,14373.58,15523.47,234
J100015,30/06/2026 09:30,14373.78,15523.69,231
J100015,30/06/2026 10:00,14373.99,15523.91,227
J100015,30/06/2026 10:30,14374.19,15524.13,232
J100015,30/06/2026 11:00,14374.39,15524.35,236
J100015,30/06/2026 11:30,14374.6,15524.57,234
J100015,30/06/2026 12:00,14374.8,15524.79,223
J100015,30/06/2026 12:30,14375.01,15525.01,226
J100015,30/06/2026 13:00,14375.21,15525.23,221
J100015,30/06/2026 13:30,14375.41,15525.45,225
J100015,30/06/2026 14:00,14375.62,15525.67,221
J100015,30/06/2026 14:30,14375.82,15525.89,227
J100015,30/06/2026 15:00,14376.02,15526.11,222
J100015,30/06/2026 15:30,14376.23,15526.33,220
J100015,30/06/2026 16:00,14376.43,15526.55,222
J100015,30/06/2026 16:30,14376.64,15526.77,236
J100015,30/06/2026 17:00,14376.84,15526.99,220
J100015,30/06/2026 17:30,14377.04,15527.21,228
J100015,30/06/2026 18:00,14377.25,15527.43,221
J100015,30/06/2026 18:30,14377.45,15527.65,222
J100015,30/06/2026 19:00,14377.65,15527.87,228
J100015,30/06/2026 19:30,14377.86,15528.09,234
J100015,30/06/2026 20:00,14378.06,15528.31,223
J100015,30/06/2026 20:30,14378.27,15528.53,230
J100015,30/06/2026 21:00,14378.47,15528.75,231
J100015,30/06/2026 21:30,14378.67,15528.97,227
J100015,30/06/2026 22:00,14378.88,15529.19,240
J100015,30/06/2026 22:30,14379.08,15529.41,224
J100015,30/06/2026 23:00,14379.29,15529.63,223
J100015,30/06/2026 23:30,14379.49,15529.85,222
J100016,23/06/2026 23:30,43819.85,47325.44,222
J100016,24/06/2026 00:00,43820.08,47325.69,232
J100016,24/06/2026 00:30,43820.31,47325.94,238
J100016,24/06/2026 01:00,43820.54,47326.19,233
J100016,24/06/2026 01:30,43820.77,47326.44,236
J100016,24/06/2026 02:00,43821,47326.68,240
J100016,24/06/2026 02:30,43821.23,47326.93,231
J100016,24/06/2026 03:00,43821.46,47327.18,225
J100016,24/06/2026 03:30,43821.69,47327.43,233
J100016,24/06/2026 04:00,43821.92,47327.68,237
J100016,24/06/2026 04:30,43822.15,47327.93,238
J100016,24/06/2026 05:00,43822.38,47328.17,239
J100016,24/06/2026 05:30,43822.61,47328.42,240
J100016,24/06/2026 06:00,43822.84,47328.67,234
J100016,24/06/2026 06:30,43823.07,47328.92,240
J100016,24/06/2026 07:00,43823.3,47329.17,235
J100016,24/06/2026 07:30,43823.53,47329.42,222
J100016,24/06/2026 08:00,43823.76,47329.66,233
J100016,24/06/2026 08:30,43823.99,47329.91,238
J100016,24/06/2026 09:00,43824.22,47330.16,235
J100016,24/06/2026 09:30,43824.45,47330.41,220
J100016,24/06/2026 10:00,43824.68,47330.66,223
J100016,24/06/2026 10:30,43824.91,47330.91,227
J100016,24/06/2026 11:00,43825.14,47331.15,236
J100016,24/06/2026 11:30,43825.37,47331.4,229
J100016,24/06/2026 12:00,43825.6,47331.65,235
J100016,24/06/2026 12:30,43825.83,47331.9,236
J100016,24/06/2026 13:00,43826.06,47332.15,225
J100016,24/06/2026 13:30,43826.29,47332.4,226
J100016,24/06/2026 14:00,43826.52,47332.64,228
J100016,24/06/2026 14:30,43826.75,47332.89,233
J100016,24/06/2026 15:00,43826.98,47333.14,222
J100016,24/06/2026 15:30,43827.21,47333.39,222
J100016,24/06/2026 16:00,43827.44,47333.64,238
J100016,24/06/2026 16:30,43827.67,47333.89,238
J100016,24/06/2026 17:00,43827.9,47334.13,228
J100016,24/06/2026 17:30,43828.13,47334.38,234
J100016,24/06/2026 18:00,43828.36,47334.63,236
J100016,24/06/2026 18:30,43828.59,47334.88,240
J100016,24/06/2026 19:00,43828.82,47335.13,226
J100016,24/06/2026 19:30,43829.05,47335.38,239
J100016,24/06/2026 20:00,43829.28,47335.62,227
J100016,24/06/2026 20:30,43829.51,47335.87,237
J100016,24/06/2026 21:00,43829.74,47336.12,227
J100016,24/06/2026 21:30,43829.97,47336.37,230
J100016,24/06/2026 22:00,43830.2,47336.62,233
J100016,24/06/2026 22:30,43830.43,47336.87,230
J100016,24/06/2026 23:00,43830.66,47337.11,221
J100016,24/06/2026 23:30,43830.89,47337.36,233
J100016,25/06/2026 00:00,43831.12,47337.61,229
J100016,25/06/2026 00:30,43831.35,47337.86,234
J100016,25/06/2026 01:00,43831.58,47338.11,238
J100016,25/06/2026 01:30,43831.81,47338.36,221
J100016,25/06/2026 02:00,43832.04,47338.6,223
